id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
69dc1b7b-a229-49ae-995d-d1157bbbb85b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-20,96100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ed394745-52d0-4713-9fdb-f8c3ccb48f26,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-19,98600,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f11b778a-a450-4a10-8a74-ca917134de3b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-18,95600,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
60508ead-5336-4eb5-bc4c-651ddc5050e0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-17,104000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
7a7910a2-68d1-4f34-9630-1835b640ad31,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-16,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
964a4999-f6c7-4e0b-824f-cfd64019001a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-15,106000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
272e499f-e646-4c8d-bdd4-60c1113307b2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-14,102000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d54de547-5b5b-4023-a254-41fb61334b16,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-13,101000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3e07e1a7-62a5-407d-926e-a9accfa50472,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-12,93200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9b6412f7-8cea-4600-a7c8-40278a29e6d7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-11,95100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
243b4993-51b2-4e75-8f35-6beecc2d5e25,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-10,102000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
339b5306-2f48-4916-b2a8-fc77340ed4aa,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-09,98700,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
29b12e2a-d876-4751-be5f-f20ba7111d3a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-08,101000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8574bff6-38b0-45b6-b506-6fd58e2ed1f6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-07,101000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e75eae18-5f72-4dc0-bc15-9a9cd07ece1c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-06,98700,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6734a9e3-214f-4211-b835-917cde22660e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-05,98800,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ae563ec8-80d0-45e7-9265-466224a9a31f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-04,93600,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
21cf913a-8473-4c62-959b-0fad8fb9aa8c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-03,95200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
32bfd359-bff6-405f-b6a3-76c51f218cb4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-02,95300,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ed09ff7b-5f04-4af2-b63b-647291d4d081,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-01,94100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
34ea2063-4f07-4bc2-9ccc-9bdbcefbe9c9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-30,92700,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1d19dabe-5f71-4644-bf81-df2ac63f484d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-29,93300,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1edc42e0-64cf-4222-a235-40fb72749f44,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-28,93500,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
38a9bf25-57f9-458e-805f-df75b4edaf4b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-27,91900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d6dec80d-c0f6-48d3-bf29-166866421c7f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-26,91900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
16b8ca3c-4b92-477a-b692-03802edc1657,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-25,96900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
49b23f74-42a5-4e54-b750-d71c32e8d846,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-24,94100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d113adbc-47ce-4996-8ed8-5725b059b971,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-23,95500,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
7ff4c0ca-1529-48d1-b27d-a7302025e8b0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-22,93200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f1cc63ec-30fa-42c4-bac8-271ce0407551,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-21,96000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a39acaa8-e8b7-476d-87ff-86ba5b0a17d5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-20,100000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
54bc3ac4-6450-447b-af3b-f2391c2ef34f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-19,98400,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
13ac1f09-c966-4187-9d5b-dc943c3ab76c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-18,102000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0c1d76e7-6265-443a-9340-a417cef4d1ab,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-17,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
cc7cf2fd-fa5b-4161-916e-a5da8d18ef13,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-16,95100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b23e1828-f38b-4e3a-a695-d30b068185fd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-15,92700,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
00593324-ed29-4ff9-89d7-402de757ae80,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-14,93900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f572305e-4a9c-44e5-86f8-d1216f6f57c8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-13,94700,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a7d63c39-3674-4a7a-b9b2-711de1e5e04d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-12,95300,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
dc993678-b540-4032-8ebe-db39608c90e7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-11,98200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5f9b6f72-b35b-45dd-bab3-c0189a978178,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-10,98100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9060f815-27e6-4fb3-936f-0f26d0c11e22,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-09,95000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ced93a28-89ec-4df1-ab41-f8295fe6a156,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-08,96300,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
31d3f992-c66b-4e9e-9ed3-248ec497f4ed,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-07,94400,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
10fc98c6-0adc-48fe-8ca6-bbf27c43772f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-06,98500,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9a3bb9b1-8b92-4890-b6ad-a694957215ba,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-05,97600,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
55dce2d2-175d-4a66-af62-451d6513b4f1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-04,99900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9664ce12-a409-40dd-a8c6-5787130899cc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-03,103000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f6406dc5-1931-4063-b717-f4d02a4e5df5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-02,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c60e7d95-2c52-4fa8-a083-79a39692e3f2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-09-01,103000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
08e99a6d-67b7-4fb8-be2a-4987aa4f95d6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-31,106000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
331e5523-fd67-483f-882c-5d8b09aa87ae,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-30,104000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
be5337bd-f3ea-4527-ab42-5671e5a8ec70,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-29,117000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a70f434a-4b6f-4b9a-95de-acd092c15937,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-28,121000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a1305853-c1ea-4fc7-9088-e59532f238cb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-27,115000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8aba17b0-7905-4fa9-9007-9c567dc2d268,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-26,125000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8108677a-3bb2-4580-988b-1c4a5204a985,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-25,106000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1d9531b2-cb03-430e-a7ed-31812171a886,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-24,108000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9bacc1d8-cdbc-4873-b6ae-8e3bc2528087,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-23,122000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c655f0d2-12ea-435c-bbf1-9ed4cbb67cfa,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-22,119000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
afdb7c82-dda5-4e62-adb2-bbc5015a3488,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-21,117000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
131262bd-daf2-48a8-8cef-000c516d688c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-20,115000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f3fa195e-3a9e-4b0a-b44a-6e1b30b37982,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-19,125000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5e418d67-87a1-482a-a338-cef40cf8d80a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-18,122000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2f8f6ade-29f7-46b1-af91-481057c6bea6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-17,109000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9c08e53d-bfac-4328-bab4-f14fd74d347a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-16,119000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
224ab9cf-54a6-4978-ba2e-0054faa1aa36,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-15,110000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a91f4e61-0601-4a6d-b9d6-d90669a05c0e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-14,123000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
bcd5fb0a-0244-4735-a897-1dcdedd18aa8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-13,135000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3fc1409b-b2d6-4d9e-bfd9-904b3c6b5c73,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-12,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ce841e09-3c54-4cd7-8579-fcddcfcd2fe2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-11,134000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2b698a50-3b32-49cf-8987-55e7ca45e953,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-10,124000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e461f192-757d-4fa1-9afd-a0a0364e8de5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-09,123000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9310d795-fb93-40c5-bf44-b0c6086640aa,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-08,124000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1dbb99d7-eccd-4880-9164-eb8f6b555854,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-07,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0960ae7a-7aac-4e36-8221-055f97d02628,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-06,117000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
df031545-f727-4429-a0f1-24868af64e57,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-05,116000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b111bd13-7ab3-4644-8a80-0da2cece8e34,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-04,116000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9b1b605d-2632-43e1-a7c1-ebb5a256ea02,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-03,119000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9cdf3245-e09c-41a4-b4e7-44fa65db820c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-02,122000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ac349fe3-0fea-4432-8878-6a58257ef2ee,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-08-01,115000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8141f6ed-e18a-49aa-84b1-344e5f4590cb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-31,120000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
88f5e3f9-ea70-4d84-9c02-fc673ef6ba39,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-30,123000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
52701aa2-1eff-493d-8167-860421f45c9b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-29,118000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c5fc768f-0c07-4cb9-b8a7-0b35a04cfc6a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-28,111000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6c91f33b-f15a-445b-ab9b-9e46f3efdceb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-27,120000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a409be28-555e-4937-a3a1-a40d6fd5afdf,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-26,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e65939c6-31d0-44f9-ba4a-21b74a9414a2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-25,126000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d21ca63e-b6f4-43ea-b6d5-836aee0218a2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-24,118000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
bc6dc472-034b-457e-a180-085e3271eea1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-23,127000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
71739942-1834-476a-8282-0f837fd00c5c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-22,122000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c311e847-a2b2-40f2-a841-613423ea9572,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-21,121000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
65e5554e-5533-4dbc-bd75-11ee76a8f966,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-20,121000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ec596cfa-c5bf-47df-b84f-fd192dbce794,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-19,130000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
286082d3-1258-4a0f-b622-ec3c113a368d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-18,137000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
06a2e3e9-a225-4dfa-8f10-80a7335dc3bd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-17,155000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4ee28a8d-99b1-4d2e-a61d-96c5758674a9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-16,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d868a321-f1d9-4514-aa84-e27b1f3fa456,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-15,114000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
dbfcefd2-358a-4fba-a79a-8a1c6641877f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-14,128000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
cf3503e4-8488-4c38-93f8-b5c132cbeb2c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-13,115000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
7c5ae38e-bc3e-47f1-ab2d-c6c36ab231ff,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-12,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3a07437f-ee31-486c-8176-fb1197af4a54,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-11,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
b0855269-0fde-4378-9eaa-f0a307283eea,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-10,113000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
697cd44f-e385-45b3-8a1a-ca27b01d1c58,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-09,125000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f05f4077-c00c-4b0f-9940-ce410474fcba,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-08,135000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ca176d18-301f-4f0c-abe9-6aa075e20edc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-07,118000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fd6b4806-b59d-4b57-8faa-f90ed3e8c7fe,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-06,127000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9fb44d8b-5068-43d2-8dec-8f580feca8fd,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-05,128000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
690e717e-8c77-4368-b4b2-c7dafbe1b94e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-04,123000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
09ebb674-efb6-4482-a2dd-848fc306a4d1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-03,135000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
bd80835e-31c2-4fa0-b732-d142b9305590,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-02,171000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
dd2c7b54-a594-40c5-ab28-50df3421d86e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-07-01,135000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ecadff07-144b-4b73-b691-4170154fa2d2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-30,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8b3ae00b-f881-477b-97e5-2b9cb9f48397,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-29,123000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
559d02e0-55b0-4416-98af-e7145bd5a7b6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-28,131000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3513b630-f81a-490c-bb75-452f03ba432a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-27,165000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6ea41e2f-356f-4a9f-a776-772f6fb9d50b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-26,140000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
85df0cad-0b41-4a41-80cf-74b19e6e47a3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-25,143000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9a77dc11-137d-436a-a248-448f35956d62,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-24,134000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c025405f-1b32-40b2-9c35-d9a2beff4630,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-23,132000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
c9b208d1-981a-4173-b3e5-2badd9c65735,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-22,136000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2d9d4bbc-4bb2-4a94-8a32-d88dccac335b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-21,129000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4efd31bf-4071-41c5-8e46-5c5399a2a2ff,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-20,149000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
aafd4254-c2c1-4db7-a7c0-376f095396bb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-19,148000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
98dd4ac3-cb40-4d6d-8744-58c24ac4c73d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-18,153000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
acb5b58b-8603-4033-a71f-7b86249c429e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-17,146000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6e50609a-1428-4a48-8af4-8f13b2981971,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-16,175000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fd1d8245-3d1a-48b7-8d40-d915c9ae0734,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-15,153000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
89cb15c1-9cbb-4dcc-99b6-a042c65809bb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-14,170000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
37688c13-383b-4208-8da2-8c08009a8119,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-13,165000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
0c21f04a-3536-4b22-9291-65a9962e95e0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-06-12,179000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
